Name,Date,Open,High,Low,Close,Adj Close,Volume
ABUS,12/23/20,3.97,4.18,3.86,4.05,4.05,2800300
ABUS,12/24/20,4.04,4.05,3.75,3.87,3.87,2880600
ABUS,12/28/20,3.86,3.87,3.61,3.63,3.63,3930600
ABUS,12/29/20,3.68,3.69,3.47,3.5,3.5,2908300
ABUS,12/30/20,3.56,3.72,3.5,3.72,3.72,2315600
ABUS,12/31/20,3.72,3.73,3.49,3.55,3.55,2625200
ABUS,01/04/21,3.52,3.66,3.43,3.64,3.64,1830000
ABUS,01/05/21,3.57,3.67,3.54,3.55,3.55,1388700
ABUS,01/06/21,3.56,3.78,3.51,3.57,3.57,2659300
ABUS,01/07/21,3.64,4.06,3.6,3.9,3.9,4947200
ABUS,01/08/21,4.04,4.16,3.81,3.87,3.87,3343900
ABUS,01/11/21,3.91,4.49,3.91,4.32,4.32,5820600
ABUS,01/12/21,4.21,4.23,3.97,4.1,4.1,3493500
ABUS,01/13/21,4.12,4.13,3.93,4.04,4.04,2220300
ABUS,01/14/21,4.1,4.13,3.96,4.03,4.03,2076800
ABUS,01/15/21,4.04,4.11,3.9,3.91,3.91,2377200
ABUS,01/19/21,3.95,4.19,3.78,4.07,4.07,2647000
ABUS,01/20/21,4.2,4.28,3.99,4.11,4.11,2333400
ABUS,01/21/21,4.11,4.14,3.91,3.96,3.96,1925200
ABUS,01/22/21,3.97,4.12,3.91,4.05,4.05,1657000
ABUS,01/25/21,4.03,4.08,3.84,4.01,4.01,2586400
ABUS,01/26/21,3.99,4.02,3.77,3.82,3.82,3110000
ABUS,01/27/21,3.74,4.08,3.58,3.74,3.74,4091800
ABUS,01/28/21,3.75,3.78,3.61,3.67,3.67,2344700
ABUS,01/29/21,3.86,3.93,3.63,3.78,3.78,2480600
ABUS,02/01/21,3.91,4.03,3.84,3.88,3.88,3986400
ABUS,02/02/21,3.97,4.0,3.87,3.92,3.92,1817700
ABUS,02/03/21,3.96,4.02,3.86,3.9,3.9,1912600
ABUS,02/04/21,3.91,4.26,3.86,4.16,4.16,5420200
ABUS,02/05/21,4.24,4.24,3.99,4.15,4.15,4201000
ABUS,02/08/21,4.29,4.89,4.23,4.84,4.84,11467300
ABUS,02/09/21,5.0,5.14,4.45,4.47,4.47,6924900
ABUS,02/10/21,4.55,4.73,4.27,4.455,4.455,1964450
